date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2018-05-18,10.1,5.4,7.6,10.4,3.1,15.5,0.5,10.5,20.0,75,2018-05-18T04:52,2018-05-18T19:02,24460.26,51011.1,3.8,37.8,313,24.08,3.72,6.7945166666666665,14.169749999999999
2018-05-19,9.6,5.6,7.8,10.5,3.3,7.1,0.8,4.41,18.0,75,2018-05-19T04:52,2018-05-19T19:03,40623.54,51102.26,3.8,38.2,310,28.45,4.34,11.284316666666667,14.195072222222223
2018-05-20,8.8,4.8,7.1,9.4,2.3,10.0,1.1,6.23,19.0,75,2018-05-20T04:51,2018-05-20T19:04,46287.64,51191.1,4.3,39.6,313,27.67,4.15,12.857677777777777,14.21975
2018-05-21,10.3,4.5,7.7,11.3,1.6,4.0,0.1,2.73,12.0,73,2018-05-21T04:50,2018-05-21T19:05,46833.66,51277.51,4.1,22.7,318,30.48,4.7,13.009350000000001,14.243752777777779
2018-05-22,9.0,4.7,7.1,10.2,2.3,17.9,1.2,11.69,24.0,75,2018-05-22T04:50,2018-05-22T19:06,45918.84,51361.37,4.2,31.3,317,28.59,4.35,12.755233333333333,14.267047222222223
2018-05-23,9.2,4.5,7.1,10.3,2.0,7.5,2.8,3.29,21.0,73,2018-05-23T04:49,2018-05-23T19:06,47630.17,51442.55,3.8,28.1,309,30.23,4.55,13.230602777777777,14.289597222222223
2018-05-24,10.1,4.8,7.2,11.4,2.0,3.2,0.1,2.17,8.0,73,2018-05-24T04:48,2018-05-24T19:07,48243.96,51520.97,3.3,33.1,317,32.7,5.03,13.4011,14.311380555555555
2018-05-25,11.4,4.6,8.0,12.0,1.5,0.0,0.0,0.0,0.0,1,2018-05-25T04:48,2018-05-25T19:08,48314.52,51597.24,2.6,37.1,343,33.97,5.31,13.420699999999998,14.332566666666667
2018-05-26,11.9,5.3,8.7,12.3,2.0,0.0,0.0,0.0,0.0,2,2018-05-26T04:47,2018-05-26T19:09,48383.17,51671.53,2.7,36.4,354,33.72,5.29,13.439769444444444,14.353202777777778
2018-05-27,12.6,8.2,10.3,13.4,4.8,0.0,0.0,0.0,0.0,1,2018-05-27T04:47,2018-05-27T19:09,48449.84,51743.77,2.9,31.3,346,32.95,5.36,13.458288888888887,14.373269444444444
2018-05-28,12.7,7.5,10.2,14.6,4.7,0.0,0.0,0.0,0.0,1,2018-05-28T04:46,2018-05-28T19:10,48514.49,51813.88,3.1,29.5,322,32.95,5.42,13.476247222222222,14.392744444444444
2018-05-29,13.0,5.3,9.9,14.4,2.7,0.0,0.0,0.0,0.0,1,2018-05-29T04:46,2018-05-29T19:11,48577.05,51881.79,3.3,30.2,323,32.63,5.35,13.493625000000002,14.411608333333334
2018-05-30,14.5,8.7,12.0,15.8,6.8,0.2,0.1,0.07,1.0,71,2018-05-30T04:46,2018-05-30T19:11,48551.41,51947.42,3.8,21.2,302,31.02,5.28,13.486502777777778,14.429838888888888
2018-05-31,14.5,5.9,10.6,16.5,3.5,1.0,0.6,0.28,6.0,71,2018-05-31T04:45,2018-05-31T19:12,48052.82,52010.71,3.9,25.2,315,30.3,5.16,13.348005555555556,14.447419444444444
2018-06-01,14.3,9.5,11.5,16.7,7.3,0.6,0.2,0.28,3.0,71,2018-06-01T04:45,2018-06-01T19:13,48751.52,52071.58,3.6,33.8,337,31.08,5.27,13.542088888888888,14.464327777777779
2018-06-02,14.4,8.6,11.4,16.0,6.5,0.0,0.0,0.0,0.0,0,2018-06-02T04:44,2018-06-02T19:13,48805.05,52129.95,2.6,37.1,356,33.63,5.67,13.556958333333334,14.480541666666666
2018-06-03,15.2,10.3,12.4,18.1,7.4,0.0,0.0,0.0,0.0,0,2018-06-03T04:44,2018-06-03T19:14,48856.18,52185.74,2.6,37.8,343,33.61,5.77,13.571161111111111,14.496038888888888
2018-06-04,15.5,10.5,13.0,19.2,7.8,0.0,0.0,0.0,0.0,0,2018-06-04T04:44,2018-06-04T19:15,48904.84,52238.89,3.4,30.6,329,33.34,5.78,13.584677777777777,14.510802777777778
2018-06-05,17.8,10.6,13.9,20.3,8.9,0.0,0.0,0.0,0.0,0,2018-06-05T04:44,2018-06-05T19:15,48950.93,52289.3,3.4,25.2,321,32.77,5.86,13.597480555555556,14.524805555555556
2018-06-06,15.7,9.3,12.8,18.2,7.0,0.0,0.0,0.0,0.0,0,2018-06-06T04:43,2018-06-06T19:16,48994.43,52336.93,3.1,37.1,332,33.58,5.84,13.60956388888889,14.538036111111111
2018-06-07,16.0,9.6,12.8,18.8,7.0,0.0,0.0,0.0,0.0,0,2018-06-07T04:43,2018-06-07T19:16,49035.26,52381.68,2.8,37.1,321,33.58,5.84,13.620905555555556,14.550466666666667
2018-06-08,16.5,9.3,12.8,18.8,6.8,0.0,0.0,0.0,0.0,0,2018-06-08T04:43,2018-06-08T19:17,49073.36,52423.48,3.1,31.3,321,33.35,5.83,13.631488888888889,14.562077777777779
2018-06-09,16.0,9.4,12.6,19.0,6.5,0.0,0.0,0.0,0.0,2,2018-06-09T04:43,2018-06-09T19:17,49108.66,52462.26,3.9,25.6,332,32.47,5.7,13.641294444444446,14.57285
2018-06-10,14.7,10.3,12.3,17.7,8.5,4.4,3.0,0.98,8.0,73,2018-06-10T04:43,2018-06-10T19:18,46444.39,52497.94,3.9,23.4,326,26.53,4.68,12.901219444444445,14.582761111111111
2018-06-11,14.0,7.8,11.3,15.7,6.6,0.6,0.0,0.42,1.0,73,2018-06-11T04:43,2018-06-11T19:18,48673.18,52530.46,3.6,26.6,327,27.53,4.75,13.520327777777778,14.591794444444444
2018-06-12,14.8,7.3,10.9,17.0,5.8,0.0,0.0,0.0,0.0,1,2018-06-12T04:43,2018-06-12T19:19,49197.15,52559.75,2.8,34.2,329,32.77,5.54,13.665875,14.599930555555556
2018-06-13,17.0,6.7,12.2,19.0,5.2,0.0,0.0,0.0,0.0,1,2018-06-13T04:43,2018-06-13T19:19,49220.79,52585.74,3.4,38.5,338,33.51,5.86,13.672441666666668,14.607149999999999
2018-06-14,19.2,6.4,12.8,20.2,4.6,0.0,0.0,0.0,0.0,1,2018-06-14T04:43,2018-06-14T19:20,49241.83,52608.63,3.6,38.2,334,32.96,5.88,13.678286111111111,14.613508333333332
2018-06-15,14.3,8.5,11.6,15.6,7.2,20.3,15.8,3.15,20.0,73,2018-06-15T04:43,2018-06-15T19:20,46938.85,52628.47,3.3,16.6,310,21.24,3.77,13.038569444444445,14.619019444444445
2018-06-16,14.7,6.4,11.0,14.9,5.1,4.8,3.4,0.98,7.0,73,2018-06-16T04:43,2018-06-16T19:20,48948.35,52645.28,2.9,28.1,259,24.37,4.17,13.596763888888889,14.62368888888889
2018-06-17,18.4,6.1,12.3,19.3,4.3,0.0,0.0,0.0,0.0,1,2018-06-17T04:43,2018-06-17T19:21,49128.45,52659.05,3.2,34.6,337,31.77,5.54,13.646791666666665,14.62751388888889
2018-06-18,20.3,6.7,14.0,21.3,5.0,0.0,0.0,0.0,0.0,2,2018-06-18T04:43,2018-06-18T19:21,49298.03,52669.8,3.3,38.9,310,31.59,5.77,13.693897222222223,14.630500000000001
2018-06-19,19.7,9.8,14.9,20.1,8.0,0.0,0.0,0.0,0.0,3,2018-06-19T04:43,2018-06-19T19:21,46418.49,52677.51,3.3,38.2,281,24.85,4.64,12.894025,14.632641666666668
2018-06-20,19.6,10.3,15.1,20.8,9.8,0.7,0.7,0.0,4.0,51,2018-06-20T04:43,2018-06-20T19:21,45476.05,52682.2,3.1,25.2,295,23.91,4.55,12.632236111111112,14.633944444444444
2018-06-21,19.4,9.4,14.6,22.3,8.2,2.1,2.0,0.07,10.0,71,2018-06-21T04:44,2018-06-21T19:22,47680.12,52683.87,2.8,36.4,274,25.69,4.81,13.244477777777778,14.634408333333335
2018-06-22,17.0,10.7,14.1,17.0,10.4,4.7,4.7,0.0,12.0,53,2018-06-22T04:44,2018-06-22T19:22,29389.96,52682.53,3.1,33.5,271,16.29,3.11,8.163877777777778,14.634036111111111
2018-06-23,16.9,9.8,13.3,18.7,9.6,7.8,7.0,0.56,22.0,73,2018-06-23T04:44,2018-06-23T19:22,42612.38,52678.19,1.5,26.3,221,18.12,3.37,11.836772222222221,14.632830555555556
2018-06-24,16.9,9.4,12.8,17.2,9.0,12.2,8.0,2.94,21.0,73,2018-06-24T04:44,2018-06-24T19:22,47008.06,52670.86,2.6,28.4,263,21.23,3.81,13.057794444444443,14.630794444444444
2018-06-25,18.9,6.5,12.9,19.4,5.3,0.0,0.0,0.0,0.0,3,2018-06-25T04:45,2018-06-25T19:22,48894.89,52660.56,3.3,46.1,82,31.6,5.52,13.581913888888888,14.627933333333333
2018-06-26,21.3,8.6,16.0,21.8,6.3,0.4,0.4,0.0,3.0,51,2018-06-26T04:45,2018-06-26T19:22,47745.45,52647.28,2.9,36.0,308,27.12,5.11,13.262625,14.624244444444445
2018-06-27,20.9,11.5,16.4,21.1,9.5,1.6,1.6,0.0,9.0,51,2018-06-27T04:45,2018-06-27T19:23,28366.89,52631.06,3.9,31.3,310,18.97,3.78,7.879691666666666,14.619738888888888
2018-06-28,20.5,12.6,16.5,22.1,12.7,2.2,2.2,0.0,11.0,53,2018-06-28T04:46,2018-06-28T19:23,24064.81,52611.9,2.1,28.4,312,15.94,3.23,6.684669444444445,14.614416666666667
2018-06-29,17.7,13.9,15.7,17.3,14.4,2.6,2.6,0.0,15.0,51,2018-06-29T04:46,2018-06-29T19:23,55.62,52589.82,1.9,33.1,17,8.29,1.83,0.015449999999999998,14.608283333333333
2018-06-30,22.4,13.2,18.2,23.9,12.7,0.4,0.4,0.0,3.0,51,2018-06-30T04:47,2018-06-30T19:23,43743.19,52564.84,2.6,27.7,304,18.95,3.85,12.150886111111111,14.601344444444443
2018-07-01,23.9,15.9,20.3,26.1,16.2,0.6,0.6,0.0,5.0,51,2018-07-01T04:47,2018-07-01T19:23,48571.36,52536.98,2.2,36.4,97,27.45,5.39,13.492044444444444,14.593605555555557
2018-07-02,24.7,13.8,20.0,26.6,13.5,0.8,0.8,0.0,3.0,51,2018-07-02T04:47,2018-07-02T19:22,49146.86,52506.25,2.7,44.6,99,31.5,6.09,13.651905555555556,14.585069444444445
2018-07-03,23.3,15.6,19.9,23.9,14.2,1.5,1.5,0.0,6.0,53,2018-07-03T04:48,2018-07-03T19:22,49115.93,52472.66,2.4,39.2,356,28.49,5.49,13.643313888888889,14.575738888888889
2018-07-04,21.5,12.6,17.9,22.4,11.5,0.0,0.0,0.0,0.0,3,2018-07-04T04:48,2018-07-04T19:22,48692.09,52435.88,2.4,47.2,24,27.76,5.25,13.525580555555555,14.56552222222222
2018-07-05,19.4,13.7,16.6,19.9,13.4,7.7,7.7,0.0,12.0,61,2018-07-05T04:49,2018-07-05T19:22,33515.73,52395.86,3.5,31.7,296,16.78,3.36,9.309925000000002,14.554405555555556
2018-07-06,21.5,11.7,17.0,22.3,11.9,0.6,0.5,0.07,4.0,71,2018-07-06T04:49,2018-07-06T19:22,47202.21,52352.69,3.3,32.0,272,23.42,4.55,13.111725,14.54241388888889
2018-07-07,23.5,13.1,18.6,24.7,13.9,0.1,0.1,0.0,1.0,51,2018-07-07T04:50,2018-07-07T19:22,48489.16,52306.46,2.5,34.9,308,25.79,5.06,13.469211111111113,14.529572222222223
2018-07-08,26.0,12.0,19.7,27.4,11.9,0.0,0.0,0.0,0.0,1,2018-07-08T04:50,2018-07-08T19:21,48918.88,52257.26,2.3,41.0,358,28.68,5.67,13.588577777777777,14.515905555555555
2018-07-09,27.0,15.0,21.3,28.3,14.9,0.0,0.0,0.0,0.0,1,2018-07-09T04:51,2018-07-09T19:21,48871.12,52205.18,3.3,51.8,43,29.68,5.9,13.575311111111112,14.501438888888888
2018-07-10,26.9,16.3,22.0,29.2,16.0,0.0,0.0,0.0,0.0,1,2018-07-10T04:52,2018-07-10T19:21,48820.76,52150.29,3.0,49.0,56,30.03,6.02,13.561322222222223,14.486191666666667
2018-07-11,27.6,17.3,22.4,29.9,17.4,0.0,0.0,0.0,0.0,1,2018-07-11T04:52,2018-07-11T19:20,48767.86,52092.7,3.3,50.0,61,30.22,6.06,13.546627777777777,14.470194444444443
2018-07-12,26.8,18.5,22.7,29.4,18.7,1.1,1.1,0.0,5.0,51,2018-07-12T04:53,2018-07-12T19:20,48712.53,52032.5,3.4,36.0,356,27.1,5.51,13.531258333333334,14.453472222222222
2018-07-13,27.2,16.8,22.0,28.8,17.1,0.4,0.4,0.0,3.0,51,2018-07-13T04:54,2018-07-13T19:20,47761.24,51969.77,4.2,36.4,327,26.98,5.5,13.26701111111111,14.436047222222221
2018-07-14,29.0,18.1,23.1,31.4,18.8,0.2,0.2,0.0,1.0,51,2018-07-14T04:54,2018-07-14T19:19,48440.26,51904.59,4.2,32.8,335,28.82,5.9,13.455627777777778,14.417941666666666
2018-07-15,28.8,19.0,24.1,30.9,20.2,2.1,2.1,0.0,4.0,55,2018-07-15T04:55,2018-07-15T19:19,48532.58,51837.07,4.5,31.0,323,27.53,5.71,13.481272222222223,14.399186111111112
2018-07-16,27.6,18.8,22.9,30.5,18.8,2.0,2.0,0.0,5.0,55,2018-07-16T04:56,2018-07-16T19:18,44067.48,51767.29,4.3,45.7,310,23.45,4.93,12.240966666666667,14.379802777777778
2018-07-17,26.0,18.0,21.9,28.7,19.3,6.3,6.3,0.0,11.0,55,2018-07-17T04:56,2018-07-17T19:18,47361.87,51695.33,4.5,27.4,334,24.59,5.04,13.156075000000001,14.359813888888889
2018-07-18,25.7,17.3,21.8,27.7,18.2,1.5,1.5,0.0,4.0,53,2018-07-18T04:57,2018-07-18T19:17,46296.46,51621.29,4.0,29.5,305,20.73,4.3,12.860127777777777,14.339247222222223
2018-07-19,27.5,17.5,22.4,29.8,18.0,0.0,0.0,0.0,0.0,1,2018-07-19T04:58,2018-07-19T19:17,47561.85,51545.23,4.3,43.9,6,28.62,5.8,13.211625,14.318119444444445
2018-07-20,27.3,17.7,22.6,29.7,18.4,0.1,0.1,0.0,1.0,51,2018-07-20T04:58,2018-07-20T19:16,46923.08,51467.28,4.0,38.2,330,25.42,5.29,13.03418888888889,14.296466666666666
2018-07-21,26.9,17.2,22.0,29.2,18.6,1.0,1.0,0.0,4.0,53,2018-07-21T04:59,2018-07-21T19:16,45398.38,51387.48,4.0,35.6,336,21.3,4.43,12.61066111111111,14.2743
2018-07-22,29.4,16.5,23.0,31.2,17.2,0.0,0.0,0.0,0.0,0,2018-07-22T05:00,2018-07-22T19:15,47693.96,51305.94,3.9,51.5,29,29.87,6.07,13.248322222222223,14.251650000000001
2018-07-23,26.4,19.9,22.5,27.6,20.1,2.1,2.1,0.0,8.0,51,2018-07-23T05:01,2018-07-23T19:14,18082.79,51222.69,3.9,42.1,331,15.79,3.46,5.022997222222222,14.228525000000001
2018-07-24,26.6,18.4,22.2,30.1,21.1,1.0,1.0,0.0,7.0,51,2018-07-24T05:01,2018-07-24T19:14,42848.62,51137.05,3.4,35.6,311,23.09,4.82,11.902394444444445,14.204736111111112
2018-07-25,28.5,17.2,22.9,30.7,19.0,0.1,0.1,0.0,1.0,51,2018-07-25T05:02,2018-07-25T19:13,47039.48,51048.86,4.5,40.0,329,27.71,5.66,13.066522222222224,14.180238888888889
2018-07-26,23.8,17.6,20.7,25.4,18.8,3.4,3.4,0.0,10.0,53,2018-07-26T05:03,2018-07-26T19:12,31371.49,50958.25,4.0,32.4,315,16.55,3.48,8.714302777777778,14.155069444444445
2018-07-27,22.5,16.4,19.0,23.8,17.8,10.8,10.8,0.0,21.0,61,2018-07-27T05:04,2018-07-27T19:11,39795.1,50865.34,4.0,42.5,281,15.2,3.14,11.054194444444445,14.12926111111111
2018-07-28,21.1,14.9,17.9,22.1,15.9,8.2,8.2,0.0,17.0,61,2018-07-28T05:04,2018-07-28T19:10,43763.96,50770.26,4.0,43.9,272,19.18,3.78,12.156655555555556,14.10285
2018-07-29,19.9,13.4,16.2,20.5,13.8,15.3,13.6,1.19,23.0,73,2018-07-29T05:05,2018-07-29T19:10,35651.57,50673.12,2.0,25.2,337,16.7,3.28,9.903213888888889,14.075866666666668
2018-07-30,20.2,12.8,16.4,20.6,13.6,6.6,5.3,0.91,13.0,73,2018-07-30T05:06,2018-07-30T19:09,45741.52,50574.04,2.4,27.7,327,20.22,3.81,12.705977777777777,14.048344444444444
2018-07-31,22.3,13.0,18.2,23.5,13.1,0.0,0.0,0.0,0.0,2,2018-07-31T05:07,2018-07-31T19:08,46254.64,50473.14,3.1,42.5,349,25.6,4.88,12.848511111111112,14.020316666666666
2018-08-01,22.8,14.6,19.3,24.7,14.3,2.9,2.9,0.0,5.0,61,2018-08-01T05:07,2018-08-01T19:07,45764.81,50370.53,4.2,30.2,311,24.82,4.84,12.712447222222222,13.991813888888888
2018-08-02,23.0,16.7,19.7,23.5,16.7,3.8,3.8,0.0,9.0,55,2018-08-02T05:08,2018-08-02T19:06,45068.99,50266.33,3.7,33.5,297,21.11,4.18,12.519163888888889,13.962869444444445
2018-08-03,25.8,15.8,20.3,27.0,16.3,4.3,4.3,0.0,6.0,55,2018-08-03T05:09,2018-08-03T19:05,45552.05,50160.64,3.1,44.3,15,25.84,5.09,12.653347222222223,13.93351111111111
2018-08-04,27.9,16.4,21.9,29.3,15.4,0.0,0.0,0.0,0.0,0,2018-08-04T05:10,2018-08-04T19:04,46130.91,50053.58,4.6,44.6,8,29.46,5.84,12.814141666666668,13.903772222222223
2018-08-05,28.9,17.0,22.7,30.3,17.0,0.0,0.0,0.0,0.0,0,2018-08-05T05:11,2018-08-05T19:03,45964.89,49945.25,4.1,54.0,25,29.02,5.84,12.768025,13.873680555555556
2018-08-06,28.4,17.1,22.5,29.8,17.4,0.0,0.0,0.0,0.0,0,2018-08-06T05:11,2018-08-06T19:02,45801.77,49835.75,3.7,57.2,39,28.64,5.71,12.722713888888888,13.843263888888888
2018-08-07,28.0,18.1,22.3,29.4,18.1,0.0,0.0,0.0,0.0,0,2018-08-07T05:12,2018-08-07T19:01,45739.36,49725.19,4.0,58.0,28,28.86,5.74,12.705377777777779,13.812552777777778
2018-08-08,27.2,15.8,21.6,29.7,15.9,0.1,0.1,0.0,1.0,51,2018-08-08T05:13,2018-08-08T19:00,43699.32,49613.68,3.7,45.4,324,26.12,5.34,12.1387,13.781577777777779
2018-08-09,24.7,17.9,21.0,26.3,19.6,0.4,0.4,0.0,3.0,51,2018-08-09T05:14,2018-08-09T18:59,34852.73,49501.3,3.6,30.2,317,17.19,3.57,9.681313888888889,13.750361111111111
2018-08-10,26.9,16.4,21.7,29.6,17.8,0.0,0.0,0.0,0.0,1,2018-08-10T05:15,2018-08-10T18:58,44955.98,49388.16,4.1,48.2,41,27.61,5.49,12.487772222222222,13.718933333333334
2018-08-11,28.4,17.9,22.8,30.7,18.2,0.0,0.0,0.0,0.0,0,2018-08-11T05:16,2018-08-11T18:57,44780.1,49274.35,4.2,51.8,23,28.11,5.67,12.438916666666666,13.687319444444444
2018-08-12,28.0,17.8,22.7,29.9,18.0,0.2,0.2,0.0,1.0,51,2018-08-12T05:16,2018-08-12T18:56,44558.25,49159.92,4.2,46.1,11,26.63,5.4,12.377291666666666,13.655533333333333
2018-08-13,24.6,18.8,21.6,26.1,19.6,0.0,0.0,0.0,0.0,2,2018-08-13T05:17,2018-08-13T18:55,43799.12,49044.04,3.5,47.9,23,21.86,4.42,12.166422222222224,13.623344444444445
2018-08-14,25.5,15.2,21.0,26.1,14.8,0.0,0.0,0.0,0.0,1,2018-08-14T05:18,2018-08-14T18:53,44415.41,48926.52,3.0,59.8,42,28.68,5.54,12.33761388888889,13.590699999999998
2018-08-15,26.8,16.3,21.5,26.9,15.0,0.0,0.0,0.0,0.0,0,2018-08-15T05:19,2018-08-15T18:52,44288.84,48807.45,3.0,58.0,39,28.5,5.53,12.302455555555554,13.557625
2018-08-16,27.2,15.5,21.6,27.9,14.8,0.0,0.0,0.0,0.0,3,2018-08-16T05:20,2018-08-16T18:51,43655.23,48686.96,3.7,54.7,34,27.84,5.46,12.126452777777779,13.524155555555556
2018-08-17,28.8,17.0,22.8,29.6,15.9,0.0,0.0,0.0,0.0,1,2018-08-17T05:20,2018-08-17T18:50,43659.02,48565.15,4.6,46.4,354,27.08,5.46,12.127505555555555,13.490319444444445
2018-08-18,23.3,16.9,19.9,25.7,17.9,4.4,4.4,0.0,14.0,53,2018-08-18T05:21,2018-08-18T18:48,38916.45,48442.13,4.8,34.6,309,17.07,3.52,10.810125,13.45614722222222
2018-08-19,24.2,16.0,20.2,25.4,16.8,0.0,0.0,0.0,0.0,2,2018-08-19T05:22,2018-08-19T18:47,43438.05,48318.0,3.8,30.6,343,21.45,4.29,12.066125000000001,13.421666666666667
2018-08-20,27.4,17.2,22.3,29.3,17.0,0.0,0.0,0.0,0.0,1,2018-08-20T05:23,2018-08-20T18:46,43535.5,48192.88,3.8,46.4,14,26.9,5.37,12.093194444444444,13.386911111111111
2018-08-21,28.6,19.3,23.3,30.1,19.2,0.0,0.0,0.0,0.0,0,2018-08-21T05:24,2018-08-21T18:45,43441.83,48066.85,4.8,43.6,359,26.73,5.38,12.067175,13.351902777777777
2018-08-22,26.8,17.3,22.5,28.0,17.4,1.9,1.9,0.0,6.0,53,2018-08-22T05:24,2018-08-22T18:43,43268.43,47940.01,4.2,46.4,295,22.09,4.55,12.019008333333334,13.316669444444445
2018-08-23,25.5,16.9,21.5,26.6,18.0,2.0,2.0,0.0,8.0,53,2018-08-23T05:25,2018-08-23T18:42,43200.0,47812.48,3.7,38.9,303,19.0,3.91,12.0,13.281244444444445
2018-08-24,23.9,16.2,20.1,25.9,17.1,4.3,4.3,0.0,14.0,53,2018-08-24T05:26,2018-08-24T18:41,43204.09,47684.33,3.6,40.3,335,20.89,4.18,12.00113611111111,13.245647222222223
2018-08-25,22.2,15.3,19.0,23.1,16.5,3.7,3.7,0.0,7.0,55,2018-08-25T05:27,2018-08-25T18:39,40920.42,47555.66,3.3,37.4,300,19.27,3.85,11.366783333333332,13.209905555555556
2018-08-26,20.6,14.7,17.5,20.5,15.3,5.1,4.7,0.28,8.0,71,2018-08-26T05:28,2018-08-26T18:38,43200.0,47426.57,4.7,45.4,286,16.94,3.3,12.0,13.174047222222223
2018-08-27,21.2,13.9,17.4,21.6,13.7,0.6,0.6,0.0,5.0,51,2018-08-27T05:28,2018-08-27T18:37,43200.0,47297.14,4.0,39.2,283,20.75,3.99,12.0,13.138094444444445
2018-08-28,23.8,15.4,19.4,23.4,15.3,0.6,0.6,0.0,3.0,51,2018-08-28T05:29,2018-08-28T18:35,43200.0,47167.48,3.3,34.6,274,21.81,4.24,12.0,13.10207777777778
2018-08-29,23.1,15.5,19.5,24.1,15.6,0.3,0.3,0.0,2.0,51,2018-08-29T05:30,2018-08-29T18:34,43200.0,47037.65,3.1,33.8,279,21.65,4.23,12.0,13.06601388888889
2018-08-30,22.0,16.0,18.8,23.1,16.5,1.4,1.4,0.0,7.0,51,2018-08-30T05:31,2018-08-30T18:32,43200.0,46907.75,3.9,25.2,330,17.18,3.38,12.0,13.029930555555556
2018-08-31,22.5,16.5,19.2,23.6,17.0,2.2,2.2,0.0,8.0,53,2018-08-31T05:31,2018-08-31T18:31,43200.0,46777.87,3.2,33.8,323,18.8,3.71,12.0,12.993852777777779
2018-09-01,23.1,15.5,19.0,23.8,15.2,4.2,4.2,0.0,10.0,55,2018-09-01T05:32,2018-09-01T18:30,43200.0,46648.03,4.0,41.8,288,18.15,3.62,12.0,12.95778611111111
2018-09-02,21.9,15.5,18.4,22.8,16.2,6.0,6.0,0.0,17.0,53,2018-09-02T05:33,2018-09-02T18:28,41797.67,46517.39,4.4,43.2,283,17.9,3.58,11.610463888888889,12.921497222222222
2018-09-03,20.9,14.3,17.6,20.7,14.8,15.0,14.8,0.14,23.0,71,2018-09-03T05:34,2018-09-03T18:27,42384.27,46385.73,4.4,36.7,280,15.69,3.1,11.773408333333332,12.884925
2018-09-04,22.1,14.5,18.4,22.9,14.7,2.4,2.4,0.0,12.0,51,2018-09-04T05:35,2018-09-04T18:25,43200.0,46253.14,1.9,29.5,280,18.74,3.66,12.0,12.848094444444444
2018-09-05,21.6,15.4,18.6,22.9,15.7,5.9,5.8,0.07,18.0,71,2018-09-05T05:35,2018-09-05T18:24,43105.01,46119.71,2.2,25.9,301,17.74,3.48,11.97361388888889,12.811030555555556
2018-09-06,22.0,14.5,18.3,23.0,15.1,12.7,12.6,0.07,20.0,71,2018-09-06T05:36,2018-09-06T18:23,42973.62,45985.53,1.9,27.0,313,19.47,3.79,11.937116666666668,12.773758333333333
2018-09-07,22.7,14.5,18.8,23.0,14.3,3.4,3.4,0.0,8.0,53,2018-09-07T05:37,2018-09-07T18:21,42841.4,45850.7,2.4,34.2,295,19.32,3.77,11.90038888888889,12.736305555555555
2018-09-08,23.1,15.5,19.0,24.2,14.4,1.0,1.0,0.0,5.0,51,2018-09-08T05:38,2018-09-08T18:20,42708.48,45715.3,3.7,33.8,340,21.09,4.1,11.863466666666667,12.698694444444445
2018-09-09,22.1,15.6,18.5,23.8,15.1,0.3,0.3,0.0,3.0,51,2018-09-09T05:38,2018-09-09T18:18,42574.9,45579.42,4.3,38.9,322,19.45,3.81,11.826361111111112,12.66095
2018-09-10,22.5,15.1,18.7,23.1,14.6,0.4,0.4,0.0,2.0,51,2018-09-10T05:39,2018-09-10T18:17,42440.77,45443.15,4.2,34.2,337,21.2,4.09,11.789102777777776,12.623097222222222
2018-09-11,23.7,13.9,18.8,23.8,12.9,0.0,0.0,0.0,0.0,3,2018-09-11T05:40,2018-09-11T18:15,42306.15,45306.58,3.8,37.4,329,24.25,4.59,11.751708333333333,12.58516111111111
2018-09-12,23.6,13.6,18.3,23.5,11.4,0.0,0.0,0.0,0.0,2,2018-09-12T05:41,2018-09-12T18:14,42171.14,45169.78,4.0,41.4,310,24.78,4.69,11.714205555555555,12.54716111111111
2018-09-13,21.7,10.8,16.6,20.8,8.9,0.2,0.1,0.07,1.0,71,2018-09-13T05:42,2018-09-13T18:12,42035.8,45032.84,4.1,42.8,308,22.85,4.25,11.676611111111113,12.50912222222222
2018-09-14,18.8,10.2,14.3,17.4,7.7,2.2,1.2,0.7,8.0,73,2018-09-14T05:42,2018-09-14T18:11,40174.89,44895.86,3.9,36.4,311,19.71,3.62,11.159691666666667,12.471072222222222
2018-09-15,13.3,8.2,10.5,12.3,7.6,14.5,2.6,8.33,21.0,75,2018-09-15T05:43,2018-09-15T18:09,31046.88,44758.9,2.2,23.0,288,12.75,2.28,8.624133333333333,12.433027777777777
2018-09-16,11.4,6.2,8.6,11.0,4.4,4.0,0.0,2.87,6.0,75,2018-09-16T05:44,2018-09-16T18:08,41628.73,44622.05,2.9,32.8,321,22.51,3.53,11.563536111111112,12.39501388888889
2018-09-17,13.1,4.2,7.8,10.9,2.2,0.0,0.0,0.0,0.0,0,2018-09-17T05:45,2018-09-17T18:06,41492.96,44485.39,2.1,36.7,8,25.02,3.79,11.525822222222223,12.357052777777778
2018-09-18,17.1,5.3,10.5,15.1,2.7,0.0,0.0,0.0,0.0,2,2018-09-18T05:46,2018-09-18T18:05,41357.28,44349.02,2.4,34.9,13,24.67,4.0,11.488133333333334,12.319172222222221
2018-09-19,19.0,8.0,13.3,18.1,5.1,0.0,0.0,0.0,0.0,2,2018-09-19T05:46,2018-09-19T18:03,41221.77,44212.99,3.1,34.6,360,24.06,4.11,11.450491666666666,12.281386111111111
